score,critic,date,title,platform
40,Finger Guns,"Feb 21, 2023","""Buy The Game, I Have a Gun"" -Sheesh-Man",PlayStation 4
80,PlayStation Country,"Jul 24, 2020",#Funtime,PlayStation 4
74,Gaming Nexus,"Nov 18, 2014",#KILLALLZOMBIES,PlayStation 4
65,PlayStation Universe,"Nov 17, 2014",#KILLALLZOMBIES,PlayStation 4
60,Gamers' Temple,"Feb 16, 2015",#KILLALLZOMBIES,PlayStation 4
60,DarkStation,"Dec  4, 2014",#KILLALLZOMBIES,PlayStation 4
60,Worth Playing,"Nov 30, 2014",#KILLALLZOMBIES,PlayStation 4
60,Push Square,"Nov 13, 2014",#KILLALLZOMBIES,PlayStation 4
90,DualShockers,"Nov  3, 2017",.hack//G.U. Last Recode,PlayStation 4
85,Digital Chumps,"Nov 14, 2017",.hack//G.U. Last Recode,PlayStation 4
80,SpazioGames,"Nov 11, 2017",.hack//G.U. Last Recode,PlayStation 4
80,RPG Site,"Nov  6, 2017",.hack//G.U. Last Recode,PlayStation 4
80,PlayStation Universe,"Nov  3, 2017",.hack//G.U. Last Recode,PlayStation 4
79,RPG Fan,"Dec 14, 2017",.hack//G.U. Last Recode,PlayStation 4
79,Meristation,"Nov 27, 2017",.hack//G.U. Last Recode,PlayStation 4
78,Everyeye.it,"Nov  8, 2017",.hack//G.U. Last Recode,PlayStation 4
76,PSX Extreme,"Nov  3, 2017",.hack//G.U. Last Recode,PlayStation 4
75,Areajugones,"Dec  4, 2017",.hack//G.U. Last Recode,PlayStation 4
75,3DJuegos,"Nov 14, 2017",.hack//G.U. Last Recode,PlayStation 4
75,The Games Machine,"Nov  9, 2017",.hack//G.U. Last Recode,PlayStation 4
75,PlayStation LifeStyle,"Nov  7, 2017",.hack//G.U. Last Recode,PlayStation 4
75,Multiplayer.it,"Nov  7, 2017",.hack//G.U. Last Recode,PlayStation 4
70,Video Chums,"Jan  4, 2018",.hack//G.U. Last Recode,PlayStation 4
70,Push Square,"Nov  8, 2017",.hack//G.U. Last Recode,PlayStation 4
70,PlayStation Country,"Nov  6, 2017",.hack//G.U. Last Recode,PlayStation 4
70,Trusted Reviews,"Nov  3, 2017",.hack//G.U. Last Recode,PlayStation 4
70,Wccftech,"Nov  3, 2017",.hack//G.U. Last Recode,PlayStation 4
70,GameSpew,"Nov  3, 2017",.hack//G.U. Last Recode,PlayStation 4
60,Eurogamer Italy,"Nov  7, 2017",.hack//G.U. Last Recode,PlayStation 4
85,PlayStation Universe,"Jul 30, 2016",10 Second Ninja X,PlayStation 4
84,Wccftech,"Aug  8, 2016",10 Second Ninja X,PlayStation 4
80,Playstation Official Magazine UK,"Sep 26, 2016",10 Second Ninja X,PlayStation 4
80,GameCritics,"Aug 28, 2016",10 Second Ninja X,PlayStation 4
80,TheSixthAxis,"Aug  5, 2016",10 Second Ninja X,PlayStation 4
80,Telegraph,"Aug  2, 2016",10 Second Ninja X,PlayStation 4
80,Twinfinite,"Jul 28, 2016",10 Second Ninja X,PlayStation 4
80,Hardcore Gamer,"Jul 27, 2016",10 Second Ninja X,PlayStation 4
80,Digital Chumps,"Jul 25, 2016",10 Second Ninja X,PlayStation 4
75,Gaming Age,"Aug  3, 2016",10 Second Ninja X,PlayStation 4
75,PlayStation LifeStyle,"Jul 18, 2016",10 Second Ninja X,PlayStation 4
72,COGconnected,"Jul 31, 2016",10 Second Ninja X,PlayStation 4
70,Atomix,"Jul 29, 2016",10 Second Ninja X,PlayStation 4
70,High-Def Digest,"Jul 21, 2016",10 Second Ninja X,PlayStation 4
60,ZTGD,"Aug 12, 2016",10 Second Ninja X,PlayStation 4
60,Digitally Downloaded,"Jul 25, 2016",10 Second Ninja X,PlayStation 4
80,Gaming Nexus,"Jul  3, 2014",1001 Spikes,PlayStation 4
80,GamesRadar+,"Jun 18, 2014",1001 Spikes,PlayStation 4
80,GameSpot,"Jun 16, 2014",1001 Spikes,PlayStation 4
80,Push Square,"Jun 16, 2014",1001 Spikes,PlayStation 4
80,IGN,"Jun  8, 2014",1001 Spikes,PlayStation 4
80,Shacknews,"Jun  8, 2014",1001 Spikes,PlayStation 4
70,DarkStation,"Jul 16, 2014",1001 Spikes,PlayStation 4
70,Hardcore Gamer,"Jun  5, 2014",1001 Spikes,PlayStation 4
