title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg
#SinucaAttack,PlayStation 5,EastAsiaSoft,"['Puzzle', 'Action']",E,"May 20, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
"#WomenUp, Super Puzzles Dream",PlayStation 5,"e-llusiontertainment, Jorge Fernando Biedma Azuar t/a e-llusiontertainment","['Puzzle', 'Stacking']",,"Jan 27, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
"#Xmas, Super Puzzles Dream",PlayStation 5,Jorge Fernando Biedma Azuar t/a e-llusiontertainment,"['Puzzle', 'Stacking']",,"Dec 23, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
0 Degrees,PlayStation 5,EastAsiaSoft,"['Action', 'Platformer', '2D']",E,"Dec 31, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
112th Seed,PlayStation 5,EastAsiaSoft,"['Puzzle', 'Action']",E,"Jul 23, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
20 Bunnies,PlayStation 5,"EastAsiaSoft, Nerd Games","['Action', 'Platformer', '2D']",E,"Nov 19, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
2MD:VR Football Unleashed ALL * STAR,PlayStation 5,Truant Pixel,"['Sports', 'Team', 'Football', 'Arcade']",E,"Feb 22, 2023",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
3D Billiards: Pool & Snooker Remastered,PlayStation 5,Joindots,"['Action', 'Sports', 'General', 'Individual', 'Billiards']",E,"Feb 19, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
3D MiniGolf,PlayStation 5,Joindots,"['Sports', 'Individual', 'Golf', 'Arcade']",E,"Jun 12, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
41 Hours,PlayStation 5,"Infomunca Recruitment, Texelworks","['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Oct 19, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
6Souls,PlayStation 5,BUG-Studio,"['Action', 'Platformer', '2D']",E10+,"Dec  3, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
7 Days of Rose,PlayStation 5,"Ratalaika Games, Cross Game Studio","['Adventure', 'Visual Novel']",T,"Nov  4, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
8-Ball Pocket,PlayStation 5,Super PowerUp Games,"['Sports', 'Individual', 'Billiards']",E,"Jan  7, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
8Doors: Arum's Afterlife Adventure,PlayStation 5,Rootless Studio,"['Action', 'Platformer', 'Metroidvania']",E10+,"Apr 14, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
9 Clues 2: The Ward,PlayStation 5,Artifex Mundi,"['Puzzle', 'Hidden Object']",T,"Jan  6, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
9 Clues: The Secret of Serpent Creek,PlayStation 5,Artifex Mundi,"['Puzzle', 'Hidden Object']",T,"Apr  1, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
9-Ball Pocket,PlayStation 5,Super PowerUp Games,"['Sports', 'Individual', 'Billiards']",,"Dec 25, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
99 Seconds,PlayStation 5,Super PowerUp Games,"['Action', 'General']",,"Jan 20, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
A Frog's Job,PlayStation 5,9Ratones,"['Action', 'Platformer', '2D']",E,"Oct  7, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
A Gummy's Life,PlayStation 5,EP Games,"['Miscellaneous', 'Party / Minigame']",E10+,"Sep 24, 2021",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
A HERO AND A GARDEN,PlayStation 5,"Ratalaika Games, npckc","['Adventure', 'Visual Novel']",E,"Dec  6, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
A Juggler's Tale,PlayStation 5,Kaleidoscube,"['Action', 'Adventure', 'General', 'Platformer', '2D']",E10+,"Sep 29, 2021",,69,Mixed or average reviews,3,6,0,7.7,Generally favorable reviews,5,1,1
A Little Lily Princess,PlayStation 5,"Hanako Games, Ratalaika Games","['Adventure', 'Visual Novel']",T,"May 28, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
A Matter of Principle,PlayStation 5,Volkov Konstantin Sergeevich,"['Adventure', 'Visual Novel']",,"Feb  2, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
A Memoir Blue,PlayStation 5,Cloisters,"['Adventure', 'General', '3D', 'Third-Person']",E,"Mar 24, 2022",,71,Mixed or average reviews,8,5,0,5.6,Mixed or average reviews,1,2,2
