score,critic,date,title,platform
9,Flipsternip,"Jan  3, 2014",007 Legends,Wii U
6,G-Car,"Jun 24, 2013",007 Legends,Wii U
7,HippoChannel,"Jan  3, 2014",007 Legends,Wii U
5,Stlouzilla,"Oct  1, 2016",007 Legends,Wii U
4,wa2kool,"Jan  4, 2013",007 Legends,Wii U
4,Wii_u_reviver,"Mar  9, 2022",007 Legends,Wii U
10,BeaverWRLD,"Feb 16, 2023",007 Legends,Wii U
6,Graminthesalmon,"Aug  2, 2014",1001 Spikes,Wii U
7,TheDarkKnight22,"Aug 21, 2014",1001 Spikes,Wii U
8,JOSHDILISI,"Jul  4, 2014",1001 Spikes,Wii U
4,DinoBeam,"Oct 21, 2020",1001 Spikes,Wii U
8,armodillo17,"Mar  8, 2022",3Souls,Wii U
0,H8IGHT,"Aug 27, 2017",A Day at the Carnival,Wii U
10,YourFriendNeo,"Oct 13, 2021",A Day at the Carnival,Wii U
7,dazza450d,"Jan 16, 2015",Abyss,Wii U
5,unclomz,"Dec  8, 2014",Abyss,Wii U
6,GlennGlenny,"Jun 29, 2018",Abyss,Wii U
5,eyefire,"Nov 26, 2013",Adventure Time: Explore the Dungeon Because I DON'T KNOW!,Wii U
4,Stlouzilla,"Oct  1, 2016",Adventure Time: Explore the Dungeon Because I DON'T KNOW!,Wii U
3,Metaisaac,"Sep  1, 2018",Adventure Time: Explore the Dungeon Because I DON'T KNOW!,Wii U
9,Kiabeta,"Oct 17, 2020",Adventure Time: Explore the Dungeon Because I DON'T KNOW!,Wii U
5,AGWS,"Sep  3, 2015",Adventures of Pip,Wii U
9,FriedConsole,"Jan 14, 2016",Adventures of Pip,Wii U
10,DarylH,"Apr 10, 2015",Affordable Space Adventures,Wii U
9,Jackrov,"Apr 10, 2015",Affordable Space Adventures,Wii U
9,VonSeux,"Apr 11, 2015",Affordable Space Adventures,Wii U
10,JoshDonovan,"Apr 13, 2015",Affordable Space Adventures,Wii U
10,korncheto,"Apr 11, 2015",Affordable Space Adventures,Wii U
6,everin,"Oct  2, 2015",Affordable Space Adventures,Wii U
10,patrickres9,"Apr 10, 2015",Affordable Space Adventures,Wii U
10,sharktale,"Apr 12, 2015",Affordable Space Adventures,Wii U
9,rodericrinehart,"Apr 15, 2015",Affordable Space Adventures,Wii U
9,Lordnine,"Dec  7, 2015",Affordable Space Adventures,Wii U
9,vegitojt,"Jul  8, 2015",Affordable Space Adventures,Wii U
10,audiojackie,"Apr 19, 2015",Affordable Space Adventures,Wii U
8,Stolen_Goods,"Jul 27, 2015",Affordable Space Adventures,Wii U
9,Tazcat2011,"May 21, 2015",Affordable Space Adventures,Wii U
9,PhantomMac,"Sep  3, 2015",Affordable Space Adventures,Wii U
10,slash178,"Mar 11, 2016",Affordable Space Adventures,Wii U
10,angelqa,"Nov 15, 2016",Affordable Space Adventures,Wii U
7,wiiuser,"Feb 18, 2015",Alphadia Genesis,Wii U
9,Stolen_Goods,"May 10, 2015",amiibo Tap: Nintendo's Greatest Bits,Wii U
5,mariocolio,"Jan 26, 2016",amiibo Tap: Nintendo's Greatest Bits,Wii U
10,Tbone413,"May  1, 2015",amiibo Tap: Nintendo's Greatest Bits,Wii U
10,iandizion713,"Jun  6, 2015",amiibo Tap: Nintendo's Greatest Bits,Wii U
6,Matesamo,"Aug 26, 2013",Angry Birds Trilogy,Wii U
1,ultramecha,"Nov 13, 2014",Angry Bunnies: Colossal Carrot Crusade,Wii U
1,epxyon1,"Nov 13, 2014",Angry Bunnies: Colossal Carrot Crusade,Wii U
0,MarshallCavalli,"Aug 15, 2019",Angry Bunnies: Colossal Carrot Crusade,Wii U
7,poyumaps,"Jun 17, 2015",Angry Video Game Nerd Adventures,Wii U
8,Thatoneotaku,"Oct 15, 2015",Angry Video Game Nerd Adventures,Wii U
8,Cosmozerk,"Dec 22, 2015",Angry Video Game Nerd Adventures,Wii U
8,EpicLadySponge,"Mar 26, 2016",Angry Video Game Nerd Adventures,Wii U
5,camilosanchez16,"Dec 15, 2014",Animal Crossing Plaza,Wii U
6,Aozz101x,"Jan 17, 2014",Animal Crossing Plaza,Wii U
7,NewLegend,"Oct 27, 2013",Animal Crossing Plaza,Wii U
2,Gammalad,"Nov 17, 2015",Animal Crossing: amiibo Festival,Wii U
4,TearsMacabre,"Jan  2, 2016",Animal Crossing: amiibo Festival,Wii U
2,LinkTriforce,"Apr 22, 2016",Animal Crossing: amiibo Festival,Wii U
8,SaltyNoodles,"Apr  4, 2016",Animal Crossing: amiibo Festival,Wii U
1,Zorua,"Jan 31, 2016",Animal Crossing: amiibo Festival,Wii U
0,carlvazq_,"Mar 30, 2017",Animal Crossing: amiibo Festival,Wii U
1,iliketrains,"Aug 16, 2017",Animal Crossing: amiibo Festival,Wii U
9,SkittleDork7,"Nov 26, 2017",Animal Crossing: amiibo Festival,Wii U
0,zabian,"Jul 12, 2018",Animal Crossing: amiibo Festival,Wii U
0,WaluigiFan,"Jun 16, 2018",Animal Crossing: amiibo Festival,Wii U
2,MaddoxWhite,"Apr 25, 2021",Animal Crossing: amiibo Festival,Wii U
1,Lil_Caucasian,"Feb  4, 2022",Animal Crossing: amiibo Festival,Wii U
4,asjklasjklas,"Nov 19, 2015",Animal Crossing: amiibo Festival,Wii U
2,Kiramay,"Dec  5, 2015",Animal Crossing: amiibo Festival,Wii U
4,GAMERGUY25,"Nov 19, 2015",Animal Crossing: amiibo Festival,Wii U
8,JemKata,"Nov 26, 2015",Animal Crossing: amiibo Festival,Wii U
1,MistyFalls,"Dec 10, 2015",Animal Crossing: amiibo Festival,Wii U
3,lexgamer,"Nov 18, 2015",Animal Crossing: amiibo Festival,Wii U
10,Not_Mikuru,"Nov 25, 2015",Animal Crossing: amiibo Festival,Wii U
2,thaesino,"Dec  9, 2015",Animal Crossing: amiibo Festival,Wii U
0,ooberscooter,"Dec 29, 2015",Animal Crossing: amiibo Festival,Wii U
9,Djxiii,"Jan  2, 2016",Animal Crossing: amiibo Festival,Wii U
8,NikoAmii,"Nov 28, 2015",Animal Crossing: amiibo Festival,Wii U
10,Josue_online,"Jun  2, 2016",Animal Crossing: amiibo Festival,Wii U
0,Silverzapper,"Jan 30, 2016",Animal Crossing: amiibo Festival,Wii U
9,Patsuchi,"Mar 27, 2016",Animal Crossing: amiibo Festival,Wii U
2,GamecubeLover,"Jul  3, 2016",Animal Crossing: amiibo Festival,Wii U
0,linodelrey,"Dec  3, 2016",Animal Crossing: amiibo Festival,Wii U
0,Trainzfan333,"Dec 25, 2015",Animal Crossing: amiibo Festival,Wii U
2,Mcmuffinburger,"Nov 25, 2015",Animal Crossing: amiibo Festival,Wii U
2,KyoshiLoneheart,"Nov 24, 2015",Animal Crossing: amiibo Festival,Wii U
3,kiwikelly,"Mar 20, 2016",Animal Crossing: amiibo Festival,Wii U
5,Datamari,"Nov 29, 2015",Animal Crossing: amiibo Festival,Wii U
0,Nintendo_Gamer,"Feb 24, 2016",Animal Crossing: amiibo Festival,Wii U
10,RobotGuy405,"Nov 18, 2015",Animal Crossing: amiibo Festival,Wii U
9,superawsomedman,"Nov 14, 2015",Animal Crossing: amiibo Festival,Wii U
10,coahh,"Mar 13, 2016",Animal Crossing: amiibo Festival,Wii U
8,oathkeepings,"Nov 16, 2015",Animal Crossing: amiibo Festival,Wii U
8,BN333,"Nov 22, 2015",Animal Crossing: amiibo Festival,Wii U
9,fool0117,"Feb 12, 2016",Animal Crossing: amiibo Festival,Wii U
6,BetterThanSonic,"Nov 30, 2015",Animal Crossing: amiibo Festival,Wii U
0,Angel4utwo,"Jan  4, 2016",Animal Crossing: amiibo Festival,Wii U
10,VideoGameLover,"Nov 16, 2015",Animal Crossing: amiibo Festival,Wii U
8,MagneticBlast,"Nov 16, 2015",Animal Crossing: amiibo Festival,Wii U
10,Longdubas,"Nov 18, 2015",Animal Crossing: amiibo Festival,Wii U
5,Slab13,"Dec  5, 2015",Animal Crossing: amiibo Festival,Wii U
4,TheQuietGamer,"Apr 21, 2020",Animal Crossing: amiibo Festival,Wii U
5,C0ncox,"Jan 11, 2016",Animal Crossing: amiibo Festival,Wii U
6,Chipo90,"Mar 26, 2016",Animal Crossing: amiibo Festival,Wii U
4,Sakamoto_San,"Apr 28, 2016",Animal Crossing: amiibo Festival,Wii U
4,robertoiglesias,"Jul  3, 2020",Animal Crossing: amiibo Festival,Wii U
3,MrTacoBob,"Sep  6, 2017",Animal Crossing: amiibo Festival,Wii U
5,Braymine,"Jul 30, 2017",Animal Crossing: amiibo Festival,Wii U
0,Dsros96,"Oct 30, 2018",Animal Crossing: amiibo Festival,Wii U
0,greninjaX,"Feb 11, 2022",Animal Crossing: amiibo Festival,Wii U
3,not134,"Dec  3, 2018",Animal Crossing: amiibo Festival,Wii U
5,MasterChickenYT,"Dec 11, 2018",Animal Crossing: amiibo Festival,Wii U
0,Aver_5,"Jun  3, 2019",Animal Crossing: amiibo Festival,Wii U
3,Tobyvenom,"Jul  8, 2020",Animal Crossing: amiibo Festival,Wii U
1,Plebastian,"Apr 29, 2019",Animal Crossing: amiibo Festival,Wii U
8,TacticianIcarus,"May  9, 2019",Animal Crossing: amiibo Festival,Wii U
10,ENZOVIEWS,"Jun 25, 2019",Animal Crossing: amiibo Festival,Wii U
2,wiiugamer,"Mar 24, 2020",Animal Crossing: amiibo Festival,Wii U
3,JetThePokeGuy,"Apr 28, 2020",Animal Crossing: amiibo Festival,Wii U
0,upinyocribdawg6,"Jan 18, 2021",Animal Crossing: amiibo Festival,Wii U
10,Big_Ravioli,"May 23, 2020",Animal Crossing: amiibo Festival,Wii U
0,Botwisbestgame,"Sep  1, 2020",Animal Crossing: amiibo Festival,Wii U
4,SaturnTheCoyote,"Nov 25, 2020",Animal Crossing: amiibo Festival,Wii U
6,Linkarinka,"May  8, 2021",Animal Crossing: amiibo Festival,Wii U
0,NewHeroOfTime,"May 17, 2021",Animal Crossing: amiibo Festival,Wii U
1,WhoDaDev,"Aug  6, 2021",Animal Crossing: amiibo Festival,Wii U
1,TheLinkgirl,"Dec 13, 2022",Animal Crossing: amiibo Festival,Wii U
1,LuissDt,"May  3, 2022",Animal Crossing: amiibo Festival,Wii U
5,User11234,"Jan 21, 2022",Animal Crossing: amiibo Festival,Wii U
6,Timo18072007,"Jan 19, 2022",Animal Crossing: amiibo Festival,Wii U
8,MashyLatte,"Jan 26, 2022",Animal Crossing: amiibo Festival,Wii U
