title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg
3 out of 10: Season One,Xbox Series X,Terrible Posture Games,"['Adventure', 'General']",T,"Mar  3, 2021",,0,No score yet,1,1,0,tbd,No user score yet,0,1,0
3D Billiards: Pool & Snooker Remastered,Xbox Series X,Joindots,"['Sports', 'Individual', 'Billiards']",E,"Nov 26, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
41 Hours,Xbox Series X,"Infomunca Recruitment, Texelworks","['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Oct 19, 2022",,0,No score yet,0,1,1,tbd,No user score yet,0,1,1
6Souls,Xbox Series X,BUG-Studio,"['Action', 'Platformer', '2D']",E10+,"Dec  3, 2021",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
7 Days of Rose,Xbox Series X,Cross Game Studio,"['Adventure', 'Visual Novel']",T,"Nov  4, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
8-Ball Pocket,Xbox Series X,Super PowerUp Games,"['Sports', 'Individual', 'Billiards']",E,"Dec 23, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
9 Clues 2: The Ward,Xbox Series X,Artifex Mundi,"['Puzzle', 'Hidden Object']",T,"Sep 30, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
9 Clues: The Secret of Serpent Creek,Xbox Series X,Tap It Games,"['Puzzle', 'Hidden Object']",,"Apr 15, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
A Frog's Job,Xbox Series X,9Ratones,"['Action', 'Platformer', '2D']",E,"Oct  7, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
A Gummy's Life,Xbox Series X,EP Games,"['Miscellaneous', 'Party / Minigame']",,"Sep 24, 2021",,0,No score yet,0,2,1,tbd,No user score yet,1,1,0
A Juggler's Tale,Xbox Series X,Kaleidoscube,"['Action', 'Adventure', 'General', 'Platformer', '2D']",E10+,"Sep 29, 2021",,79,Generally favorable reviews,5,1,0,7.6,Generally favorable reviews,5,1,1
A Little Lily Princess,Xbox Series X,"Hanako Games, Ratalaika Games","['Adventure', 'Visual Novel']",T,"May 28, 2021",,0,No score yet,0,2,0,tbd,No user score yet,2,0,0
A Memoir Blue,Xbox Series X,Cloisters,"['Adventure', 'General', '3D', 'Third-Person']",E,"Mar 24, 2022",,75,Generally favorable reviews,3,2,0,7.2,Mixed or average reviews,13,5,2
A Musical Story,Xbox Series X,Glee-Cheese Studio,"['Action', 'Rhythm', 'Music']",M,"Mar  4, 2022",,0,No score yet,1,1,0,tbd,No user score yet,0,1,0
A Plague Tale: Innocence,Xbox Series X,Asobo Studio,"['Action Adventure', 'Linear']",M,"Jul  6, 2021",,0,No score yet,2,0,0,8.9,Generally favorable reviews,123,9,2
A Plague Tale: Requiem,Xbox Series X,Asobo Studio,"['Action Adventure', 'Linear']",M,"Oct 18, 2022",,85,Generally favorable reviews,31,4,0,8.6,Generally favorable reviews,436,40,39
A Pretty Odd Bunny,Xbox Series X,AJ Ordaz Games,"['Action', 'Platformer', '2D']",M,"Nov 10, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
A Sketchbook About Her Sun,Xbox Series X,Team SolEtude,"['Adventure', 'Visual Novel']",E,"Apr  8, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
A Space For The Unbound,Xbox Series X,Mojiken Studio,"['Adventure', 'General']",T,"Jan 19, 2023",,0,No score yet,3,0,0,tbd,No user score yet,3,0,0
A Tale of Paper: Refolded,Xbox Series X,Open House Games,"['Action', 'Action Adventure', 'Platformer', 'Linear', '2D']",E10+,"Aug 19, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
A Winter's Daydream,Xbox Series X,ebi-hime,"['Adventure', 'Visual Novel']",E,"Jun 24, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
A YEAR OF SPRINGS,Xbox Series X,npckc,"['Adventure', 'Visual Novel']",T,"Dec 10, 2021",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Active Neurons - Puzzle game,Xbox Series X,USANIK STD,"['Puzzle', 'Logic']",E,"Jan 28, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Ad Infinitum,Xbox Series X,Hekate,"['Action', 'Action Adventure', 'Shooter', 'Survival', 'First-Person', 'Arcade']",,"Apr 20, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Aeon Drive,Xbox Series X,Critical Reflex,"['Action', 'Platformer', '2D']",E,"Sep 30, 2021",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Aerial_Knight's Never Yield,Xbox Series X,Aerial_Knight,"['Action', 'General', 'Platformer', '2D']",T,"May 19, 2021",,0,No score yet,2,0,0,tbd,No user score yet,1,0,0
Aeterna Noctis,Xbox Series X,Aeternum Game Studios,"['Action', 'Platformer', '2D', 'Metroidvania']",T,"Dec 15, 2021",,0,No score yet,2,0,0,6.0,Mixed or average reviews,3,0,2
After Wave: Downfall,Xbox Series X,7 Raven Studios,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",E,"Aug  3, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Afterglitch,Xbox Series X,Vladimir Kudelka,"['Adventure', '3D', 'Third-Person']",E,"Dec  9, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Afterimage,Xbox Series X,Aurogon Shanghai,"['Action', 'Action Adventure', 'Platformer', 'Open-World', 'Metroidvania']",RP,"Apr 25, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Age of Empires II: Definitive Edition,Xbox Series X,Forgotten Empires LLC,"['Strategy', 'Real-Time', 'Command']",T,"Jan 31, 2023",,86,Generally favorable reviews,16,0,0,8.6,Generally favorable reviews,69,3,8
Age of Wonders 4,Xbox Series X,Triumph Studios,"['Strategy', 'Turn-Based', 'General', '4X']",,"May  2, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Agent Intercept,Xbox Series X,PikPok,"['Racing', 'Arcade', 'Automobile']",E10+,"Mar 30, 2022",,74,Mixed or average reviews,2,3,0,tbd,No user score yet,0,1,0
Airborne Kingdom,Xbox Series X,The Wandering Band LLC,"['Strategy', 'Real-Time', 'Management', 'General', 'Government']",E,"Nov  9, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Airoheart,Xbox Series X,Pixel Heart Studio,"['Action Adventure', 'Open-World']",E10+,"Sep 30, 2022",,75,Generally favorable reviews,2,2,0,tbd,No user score yet,2,2,0
Akka Arrh,Xbox Series X,"Llamasoft, Jeff Minter","['Action', 'Arcade']",E10+,"Feb 21, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Alan Wake Remastered,Xbox Series X,Remedy Entertainment,"['Action Adventure', 'Survival']",T,"Oct  5, 2021",,80,Generally favorable reviews,21,2,0,7.9,Generally favorable reviews,60,6,13
Alba: A Wildlife Adventure,Xbox Series X,Plug In Digital,"['Adventure', 'General']",E,"Jun  9, 2021",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Albacete Warrior,Xbox Series X,FAS3,"['Action', ""Beat-'Em-Up"", '3D']",,"Feb  1, 2023",,0,No score yet,0,1,1,tbd,No user score yet,0,1,1
Alchemic Cutie,Xbox Series X,Vakman,"['Action Adventure', 'General']",E10+,"Jul 27, 2021",,62,Mixed or average reviews,0,3,1,tbd,No user score yet,1,0,0
Alex Kidd in Miracle World DX,Xbox Series X,Jankenteam,"['Action', 'Platformer', '2D']",E,"Jun 22, 2021",,0,No score yet,1,2,0,6.7,Mixed or average reviews,3,3,1
Alfred Hitchcock: Vertigo,Xbox Series X,Pendulo Studios,"['Action Adventure', 'Adventure', 'General', '3D', 'Third-Person']",M,"Oct  4, 2022",,0,No score yet,0,2,1,tbd,No user score yet,1,0,0
Aliens: Fireteam Elite,Xbox Series X,Cold Iron Studios,"['Action', 'Shooter', 'Third-Person', 'Tactical']",M,"Aug 24, 2021",,70,Mixed or average reviews,7,13,0,6.9,Mixed or average reviews,29,7,10
Aliens: Fireteam Elite - Pathogen,Xbox Series X,Cold Iron Studios,"['Action', 'Shooter', 'Third-Person', 'Tactical']",,"Aug 30, 2022",,69,Mixed or average reviews,1,3,0,tbd,No user score yet,1,3,0
Almost My Floor,Xbox Series X,Potata Company,"['Adventure', 'Point-and-Click']",T,"Jul  1, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Alphadia Genesis 2,Xbox Series X,"Kemco, EXE Create","['Role-Playing', 'Japanese-Style']",T,"Jun  4, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Alphaset by POWGI,Xbox Series X,Lightwood Games,"['Puzzle', 'Logic']",,"Sep  8, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Alveole,Xbox Series X,Emil Ismaylov,"['Puzzle', 'General']",E,"Sep  1, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Amazing Superhero Squad,Xbox Series X,Siberian Koala,"['Strategy', 'Management', 'Business / Tycoon']",T,"May 25, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Ambition Record,Xbox Series X,EXE Create,"['Role-Playing', 'Japanese-Style']",T,"Feb  4, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Amnesia: Rebirth,Xbox Series X,Frictional Games,"['Action Adventure', 'Survival']",M,"Oct 20, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,1,1
Amnesia: The Bunker,Xbox Series X,Frictional Games,"['Action Adventure', 'Survival']",,"May 16, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Among Us,Xbox Series X,Innersloth,"['Action Adventure', 'General', 'Survival']",E10+,"Dec 14, 2021",,0,No score yet,0,1,0,tbd,No user score yet,1,0,1
An Airport for Aliens Currently Run by Dogs,Xbox Series X,Strange Scaffold,"['Adventure', '3D', 'First-Person']",,"May 25, 2021",,0,No score yet,0,3,0,tbd,No user score yet,0,3,0
Angels with Scaly Wings,Xbox Series X,"Ratalaika Games, Radical Phi","['Adventure', 'Visual Novel']",T,"Apr 30, 2021",,0,No score yet,0,2,0,4.5,Generally unfavorable reviews,2,0,2
Animal Lover,Xbox Series X,Trainwreck Studios,"['Adventure', 'Visual Novel']",,"Feb 22, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Anno 1800 Console Edition,Xbox Series X,Ubisoft Blue Byte,"['Strategy', 'Management', 'Government']",T,"Mar 16, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Anodyne 2: Return to Dust,Xbox Series X,Analgesic Productions,"['Action', 'Platformer', '3D']",T,"Feb 18, 2021",,0,No score yet,1,1,0,tbd,No user score yet,1,0,0
Another Dawn,Xbox Series X,KR Games,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Jan 29, 2021",,0,No score yet,0,0,2,tbd,No user score yet,0,1,1
Anuchard,Xbox Series X,stellarNull,"['Role-Playing', 'Action RPG']",,"Apr 21, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
ANVIL,Xbox Series X,"ACTION SQUARE CO., LTD","['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",T,"Dec  2, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,1
Apex Legends,Xbox Series X,Respawn Entertainment,"['Action', 'Shooter', 'First-Person', 'Tactical']",T,"Feb  8, 2022",,0,No score yet,0,0,0,7.9,Generally favorable reviews,11,1,1
Apple Slash,Xbox Series X,Ratalaika Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",E10+,"Jul 30, 2021",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Apsulov: End of Gods,Xbox Series X,Angry Demon Studio,"['Adventure', '3D', 'First-Person']",M,"Sep 17, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Aquadine,Xbox Series X,SoftColors,"['Adventure', 'Visual Novel']",T,"Aug 26, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Aragami 2,Xbox Series X,Lince Works,"['Action Adventure', 'General']",M,"Sep 17, 2021",,74,Mixed or average reviews,4,2,0,5.2,Mixed or average reviews,9,5,10
Arcade Paradise,Xbox Series X,Nosebleed Interactive,"['Simulation', 'Miscellaneous', 'Virtual', 'Party / Minigame', 'Career']",T,"Aug 11, 2022",,81,Generally favorable reviews,5,0,0,8.8,Generally favorable reviews,4,0,0
Arcade Paradise: Coin-Op Pack 1,Xbox Series X,Nosebleed Interactive,"['Simulation', 'Virtual', 'Career']",T,"Nov  3, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
