score,critic,date,title,platform
9,CLARION85,"Jan  4, 2022",6Souls,Xbox Series X
6,Xbox_Alive,"Oct  6, 2021",A Gummy's Life,Xbox Series X
7,SuperkenGaming,"Sep 30, 2021",A Juggler's Tale,Xbox Series X
8,Xplocion,"Mar 18, 2022",A Little Lily Princess,Xbox Series X
8,MARBROLAYGAMING,"May 31, 2021",A Little Lily Princess,Xbox Series X
6,JDConspirator,"Dec  2, 2022",A Memoir Blue,Xbox Series X
8,Markini,"Apr  7, 2022",A Memoir Blue,Xbox Series X
6,Whomstami,"Jun 26, 2022",A Memoir Blue,Xbox Series X
8,Kjk2000,"Mar 30, 2022",A Memoir Blue,Xbox Series X
8,d3uzZ,"May 28, 2022",A Memoir Blue,Xbox Series X
10,AlexSantoss,"Jan 29, 2023",A Memoir Blue,Xbox Series X
6,royalguy07,"Jul 13, 2022",A Memoir Blue,Xbox Series X
9,Valkai,"Jul 29, 2022",A Memoir Blue,Xbox Series X
10,ustunab,"Nov 21, 2022",A Memoir Blue,Xbox Series X
10,Bato,"Oct 27, 2022",A Plague Tale: Innocence,Xbox Series X
10,Parag0N,"Jan 16, 2022",A Plague Tale: Innocence,Xbox Series X
10,julesyBaby5000,"Jan 11, 2022",A Plague Tale: Innocence,Xbox Series X
10,MoratoryMold249,"Jun 12, 2022",A Plague Tale: Innocence,Xbox Series X
10,Sab1nX,"Sep 27, 2022",A Plague Tale: Innocence,Xbox Series X
10,willcrazy,"Aug 21, 2021",A Plague Tale: Innocence,Xbox Series X
7,SuperPanda91,"Sep 23, 2021",A Plague Tale: Innocence,Xbox Series X
10,Thameruy,"Jul  1, 2022",A Plague Tale: Innocence,Xbox Series X
10,Klofi,"Aug 12, 2021",A Plague Tale: Innocence,Xbox Series X
9,kurotan,"Jan  3, 2022",A Plague Tale: Innocence,Xbox Series X
8,DrZomboid,"Feb 24, 2022",A Plague Tale: Innocence,Xbox Series X
10,Inuarcer,"Jul 19, 2021",A Plague Tale: Innocence,Xbox Series X
9,Schwammlgott,"Apr 14, 2022",A Plague Tale: Innocence,Xbox Series X
10,thegldt,"Jul 11, 2021",A Plague Tale: Innocence,Xbox Series X
9,Fanchbretagne,"Oct  3, 2021",A Plague Tale: Innocence,Xbox Series X
10,d3uzZ,"May 28, 2022",A Plague Tale: Innocence,Xbox Series X
8,IamChris8,"Aug 19, 2021",A Plague Tale: Innocence,Xbox Series X
9,Syedzubi,"Aug 17, 2021",A Plague Tale: Innocence,Xbox Series X
10,MrJidaro,"Oct  8, 2021",A Plague Tale: Innocence,Xbox Series X
9,julianoaurelian,"Dec 11, 2021",A Plague Tale: Innocence,Xbox Series X
8,Kingkaszii13,"Dec 14, 2021",A Plague Tale: Innocence,Xbox Series X
8,Ronizy,"Dec 15, 2021",A Plague Tale: Innocence,Xbox Series X
8,Youngmela,"Jul  2, 2022",A Plague Tale: Innocence,Xbox Series X
8,dyeness,"Oct 25, 2022",A Plague Tale: Innocence,Xbox Series X
9,Just1FixinVT,"Sep  8, 2022",A Plague Tale: Innocence,Xbox Series X
9,Anticristianos,"Nov  3, 2022",A Plague Tale: Innocence,Xbox Series X
10,BlazeManProject,"Oct 28, 2022",A Plague Tale: Requiem,Xbox Series X
10,Atreus69,"Nov 11, 2022",A Plague Tale: Requiem,Xbox Series X
9,mike89mc,"Jan 19, 2023",A Plague Tale: Requiem,Xbox Series X
9,Colchon93,"Nov  3, 2022",A Plague Tale: Requiem,Xbox Series X
10,ustunab,"Nov 21, 2022",A Plague Tale: Requiem,Xbox Series X
10,KiraDesu7,"Jan  8, 2023",A Plague Tale: Requiem,Xbox Series X
9,MadRushR,"Oct 19, 2022",A Plague Tale: Requiem,Xbox Series X
10,thebrutalsam,"Oct 21, 2022",A Plague Tale: Requiem,Xbox Series X
6,iamCarBolt,"Oct 19, 2022",A Plague Tale: Requiem,Xbox Series X
9,Sab1nX,"Oct 24, 2022",A Plague Tale: Requiem,Xbox Series X
10,Rvvage,"Oct 19, 2022",A Plague Tale: Requiem,Xbox Series X
10,JayZone,"Oct 19, 2022",A Plague Tale: Requiem,Xbox Series X
10,Thefirestorm288,"Oct 19, 2022",A Plague Tale: Requiem,Xbox Series X
10,vijay11,"Oct 19, 2022",A Plague Tale: Requiem,Xbox Series X
9,DinoMAGRO22,"Oct 19, 2022",A Plague Tale: Requiem,Xbox Series X
6,SuperPanda91,"Oct 20, 2022",A Plague Tale: Requiem,Xbox Series X
9,Dantie,"Oct 21, 2022",A Plague Tale: Requiem,Xbox Series X
10,Gerwin1978,"Oct 22, 2022",A Plague Tale: Requiem,Xbox Series X
8,Rod-Olphe,"Oct 24, 2022",A Plague Tale: Requiem,Xbox Series X
9,PMG-Writer,"Oct 24, 2022",A Plague Tale: Requiem,Xbox Series X
9,TheBritWhoCares,"Oct 22, 2022",A Plague Tale: Requiem,Xbox Series X
10,CorvoAttano-,"Oct 21, 2022",A Plague Tale: Requiem,Xbox Series X
8,RicardoSouza,"Oct 21, 2022",A Plague Tale: Requiem,Xbox Series X
10,OpaJones,"Oct 21, 2022",A Plague Tale: Requiem,Xbox Series X
9,CriticAll,"Oct 24, 2022",A Plague Tale: Requiem,Xbox Series X
9,Gytyg,"Oct 24, 2022",A Plague Tale: Requiem,Xbox Series X
6,Rincemac,"Oct 20, 2022",A Plague Tale: Requiem,Xbox Series X
10,KojimaWithXbox,"Oct 21, 2022",A Plague Tale: Requiem,Xbox Series X
